SELLER,CAT,ITEM_ID,ITEM_NAME,STORE,DATE,PRICE,QUANTITY,YEAR,HOLIDAY,WEEKEND,SCHOOLBREAK,AVG_TEMPERATURE
2052,2,2752,BURGER,1,2021-06-01,16.7,30,2014,,0,0,39.2
2052,2,6249,WATER,1,2021-06-01,16.7,30,2014,,0,0,39.2
2053,2,2752,BURGER,1,2021-06-01,16.59,98,2014,,0,0,39.2
2053,2,4273,COKE,1,2021-06-01,16.59,98,2014,,0,0,39.2
2053,2,3052,COFFEE,1,2021-06-01,16.59,98,2014,,0,0,39.2
1070,0,2752,BURGER,1,2021-06-02,20.08,162,2014,,0,0,33.8
2051,2,2752,BURGER,1,2021-06-02,16.72,58,2014,,0,0,33.8
2051,2,4273,COKE,1,2021-06-02,16.72,58,2014,,0,0,33.8
2052,2,2752,BURGER,1,2021-06-02,16.7,34,2014,,0,0,33.8
2052,2,6249,WATER,1,2021-06-02,16.7,34,2014,,0,0,33.8
2053,2,2752,BURGER,1,2021-06-02,16.59,90,2014,,0,0,33.8
2053,2,4273,COKE,1,2021-06-02,16.59,90,2014,,0,0,33.8
2053,2,3052,COFFEE,1,2021-06-02,16.59,90,2014,,0,0,33.8
1070,0,2752,BURGER,1,2021-06-03,20.08,170,2014,,0,0,33.8
2051,2,2752,BURGER,1,2021-06-03,16.72,66,2014,,0,0,33.8
2051,2,4273,COKE,1,2021-06-03,16.72,66,2014,,0,0,33.8
2052,2,2752,BURGER,1,2021-06-03,16.7,46,2014,,0,0,33.8
2052,2,6249,WATER,1,2021-06-03,16.7,46,2014,,0,0,33.8
2053,2,2752,BURGER,1,2021-06-03,16.59,94,2014,,0,0,33.8
2053,2,4273,COKE,1,2021-06-03,16.59,94,2014,,0,0,33.8
2053,2,3052,COFFEE,1,2021-06-03,16.59,94,2014,,0,0,33.8
1070,0,2752,BURGER,1,2021-06-04,20.08,162,2014,,0,0,33.8
2051,2,2752,BURGER,1,2021-06-04,16.72,66,2014,,0,0,33.8
2051,2,4273,COKE,1,2021-06-04,16.72,66,2014,,0,0,33.8
2052,2,2752,BURGER,1,2021-06-04,16.7,30,2014,,0,0,33.8
2052,2,6249,WATER,1,2021-06-04,16.7,30,2014,,0,0,33.8
2053,2,2752,BURGER,1,2021-06-04,16.59,82,2014,,0,0,33.8
2053,2,4273,COKE,1,2021-06-04,16.59,82,2014,,0,0,33.8
2053,2,3052,COFFEE,1,2021-06-04,16.59,82,2014,,0,0,33.8
1070,0,2752,BURGER,1,2021-06-05,20.08,202,2014,,0,0,30.2
2051,2,2752,BURGER,1,2021-06-05,16.72,74,2014,,0,0,30.2
2051,2,4273,COKE,1,2021-06-05,16.72,74,2014,,0,0,30.2
2052,2,2752,BURGER,1,2021-06-05,16.7,46,2014,,0,0,30.2
2052,2,6249,WATER,1,2021-06-05,16.7,46,2014,,0,0,30.2
2053,2,2752,BURGER,1,2021-06-05,16.59,114,2014,,0,0,30.2
2053,2,4273,COKE,1,2021-06-05,16.59,114,2014,,0,0,30.2
2053,2,3052,COFFEE,1,2021-06-05,16.59,114,2014,,0,0,30.2
1070,0,2752,BURGER,1,2021-06-06,20.08,118,2014,,1,0,32.0
2051,2,2752,BURGER,1,2021-06-06,16.72,42,2014,,1,0,32.0
2051,2,4273,COKE,1,2021-06-06,16.72,42,2014,,1,0,32.0
2052,2,2752,BURGER,1,2021-06-06,16.7,22,2014,,1,0,32.0
2052,2,6249,WATER,1,2021-06-06,16.7,22,2014,,1,0,32.0
2053,2,2752,BURGER,1,2021-06-06,16.59,58,2014,,1,0,32.0
2053,2,4273,COKE,1,2021-06-06,16.59,58,2014,,1,0,32.0
2053,2,3052,COFFEE,1,2021-06-06,16.59,58,2014,,1,0,32.0
1070,0,2752,BURGER,1,2021-06-07,20.08,134,2014,,1,0,32.0
2051,2,2752,BURGER,1,2021-06-07,16.72,54,2014,,1,0,32.0
2051,2,4273,COKE,1,2021-06-07,16.72,54,2014,,1,0,32.0
2052,2,2752,BURGER,1,2021-06-07,16.7,30,2014,,1,0,32.0
2052,2,6249,WATER,1,2021-06-07,16.7,30,2014,,1,0,32.0
2053,2,2752,BURGER,1,2021-06-07,16.59,70,2014,,1,0,32.0
2053,2,4273,COKE,1,2021-06-07,16.59,70,2014,,1,0,32.0
2053,2,3052,COFFEE,1,2021-06-07,16.59,70,2014,,1,0,32.0
1070,0,2752,BURGER,1,2021-06-08,20.08,162,2014,,0,0,32.0
2051,2,2752,BURGER,1,2021-06-08,16.72,54,2014,,0,0,32.0
2051,2,4273,COKE,1,2021-06-08,16.72,54,2014,,0,0,32.0
2052,2,2752,BURGER,1,2021-06-08,16.7,38,2014,,0,0,32.0
2052,2,6249,WATER,1,2021-06-08,16.7,38,2014,,0,0,32.0
2053,2,2752,BURGER,1,2021-06-08,16.59,90,2014,,0,0,32.0
2053,2,4273,COKE,1,2021-06-08,16.59,90,2014,,0,0,32.0
2053,2,3052,COFFEE,1,2021-06-08,16.59,90,2014,,0,0,32.0
1070,0,2752,BURGER,1,2021-06-09,18.16,194,2014,,0,0,30.2
2051,2,2752,BURGER,1,2021-06-09,15.01,74,2014,,0,0,30.2
2051,2,4273,COKE,1,2021-06-09,15.01,74,2014,,0,0,30.2
2052,2,2752,BURGER,1,2021-06-09,14.91,50,2014,,0,0,30.2
2052,2,6249,WATER,1,2021-06-09,14.91,50,2014,,0,0,30.2
2053,2,2752,BURGER,1,2021-06-09,14.1,106,2014,,0,0,30.2
2053,2,4273,COKE,1,2021-06-09,14.1,106,2014,,0,0,30.2
2053,2,3052,COFFEE,1,2021-06-09,14.1,106,2014,,0,0,30.2
1070,0,2752,BURGER,1,2021-06-10,18.16,246,2014,,0,0,28.4
2051,2,2752,BURGER,1,2021-06-10,15.01,86,2014,,0,0,28.4
2051,2,4273,COKE,1,2021-06-10,15.01,86,2014,,0,0,28.4
2052,2,2752,BURGER,1,2021-06-10,14.91,58,2014,,0,0,28.4
2052,2,6249,WATER,1,2021-06-10,14.91,58,2014,,0,0,28.4
2053,2,2752,BURGER,1,2021-06-10,14.1,138,2014,,0,0,28.4
2053,2,4273,COKE,1,2021-06-10,14.1,138,2014,,0,0,28.4
2053,2,3052,COFFEE,1,2021-06-10,14.1,138,2014,,0,0,28.4
1070,0,2752,BURGER,1,2021-06-11,18.16,230,2014,,0,0,28.4
2051,2,2752,BURGER,1,2021-06-11,15.01,82,2014,,0,0,28.4
2051,2,4273,COKE,1,2021-06-11,15.01,82,2014,,0,0,28.4
2052,2,2752,BURGER,1,2021-06-11,14.91,54,2014,,0,0,28.4
2052,2,6249,WATER,1,2021-06-11,14.91,54,2014,,0,0,28.4
2053,2,2752,BURGER,1,2021-06-11,14.1,134,2014,,0,0,28.4
2053,2,4273,COKE,1,2021-06-11,14.1,134,2014,,0,0,28.4
2053,2,3052,COFFEE,1,2021-06-11,14.1,134,2014,,0,0,28.4
1070,0,2752,BURGER,1,2021-06-12,18.16,242,2014,,0,0,26.6
2051,2,2752,BURGER,1,2021-06-12,15.01,74,2014,,0,0,26.6
2051,2,4273,COKE,1,2021-06-12,15.01,74,2014,,0,0,26.6
2052,2,2752,BURGER,1,2021-06-12,14.91,50,2014,,0,0,26.6
2052,2,6249,WATER,1,2021-06-12,14.91,50,2014,,0,0,26.6
2053,2,2752,BURGER,1,2021-06-12,14.1,142,2014,,0,0,26.6
2053,2,4273,COKE,1,2021-06-12,14.1,142,2014,,0,0,26.6
2053,2,3052,COFFEE,1,2021-06-12,14.1,142,2014,,0,0,26.6
1070,0,2752,BURGER,1,2021-06-13,18.16,154,2014,,1,0,28.4
2051,2,2752,BURGER,1,2021-06-13,15.01,58,2014,,1,0,28.4
2051,2,4273,COKE,1,2021-06-13,15.01,58,2014,,1,0,28.4
2052,2,2752,BURGER,1,2021-06-13,14.91,38,2014,,1,0,28.4
2052,2,6249,WATER,1,2021-06-13,14.91,38,2014,,1,0,28.4
2053,2,2752,BURGER,1,2021-06-13,14.1,94,2014,,1,0,28.4
2053,2,4273,COKE,1,2021-06-13,14.1,94,2014,,1,0,28.4
2053,2,3052,COFFEE,1,2021-06-13,14.1,94,2014,,1,0,28.4
1070,0,2752,BURGER,1,2021-06-14,18.16,166,2014,,1,0,28.4
2051,2,2752,BURGER,1,2021-06-14,15.01,50,2014,,1,0,28.4
2051,2,4273,COKE,1,2021-06-14,15.01,50,2014,,1,0,28.4
2052,2,2752,BURGER,1,2021-06-14,14.91,38,2014,,1,0,28.4
2052,2,6249,WATER,1,2021-06-14,14.91,38,2014,,1,0,28.4
2053,2,2752,BURGER,1,2021-06-14,14.1,102,2014,,1,0,28.4
2053,2,4273,COKE,1,2021-06-14,14.1,102,2014,,1,0,28.4
2053,2,3052,COFFEE,1,2021-06-14,14.1,102,2014,,1,0,28.4
1070,0,2752,BURGER,1,2021-06-15,18.16,230,2014,,0,0,30.2
2051,2,2752,BURGER,1,2021-06-15,15.01,74,2014,,0,0,30.2
2051,2,4273,COKE,1,2021-06-15,15.01,74,2014,,0,0,30.2
2052,2,2752,BURGER,1,2021-06-15,14.91,50,2014,,0,0,30.2
2052,2,6249,WATER,1,2021-06-15,14.91,50,2014,,0,0,30.2
2053,2,2752,BURGER,1,2021-06-15,14.1,130,2014,,0,0,30.2
2053,2,4273,COKE,1,2021-06-15,14.1,130,2014,,0,0,30.2
2053,2,3052,COFFEE,1,2021-06-15,14.1,130,2014,,0,0,30.2
1070,0,2752,BURGER,1,2021-06-16,18.16,242,2014,,0,0,30.2
2051,2,2752,BURGER,1,2021-06-16,15.01,70,2014,,0,0,30.2
2051,2,4273,COKE,1,2021-06-16,15.01,70,2014,,0,0,30.2
2052,2,2752,BURGER,1,2021-06-16,14.91,46,2014,,0,0,30.2
2052,2,6249,WATER,1,2021-06-16,14.91,46,2014,,0,0,30.2
2053,2,2752,BURGER,1,2021-06-16,14.1,126,2014,,0,0,30.2
2053,2,4273,COKE,1,2021-06-16,14.1,126,2014,,0,0,30.2
2053,2,3052,COFFEE,1,2021-06-16,14.1,126,2014,,0,0,30.2
1070,0,2752,BURGER,1,2021-06-17,18.16,230,2014,,0,0,30.2
2051,2,2752,BURGER,1,2021-06-17,15.01,70,2014,,0,0,30.2
2051,2,4273,COKE,1,2021-06-17,15.01,70,2014,,0,0,30.2
2052,2,2752,BURGER,1,2021-06-17,14.91,58,2014,,0,0,30.2
2052,2,6249,WATER,1,2021-06-17,14.91,58,2014,,0,0,30.2
2053,2,2752,BURGER,1,2021-06-17,14.1,138,2014,,0,0,30.2
2053,2,4273,COKE,1,2021-06-17,14.1,138,2014,,0,0,30.2
2053,2,3052,COFFEE,1,2021-06-17,14.1,138,2014,,0,0,30.2
1070,0,2752,BURGER,1,2021-06-18,18.16,198,2014,,0,0,32.0
2051,2,2752,BURGER,1,2021-06-18,15.01,58,2014,,0,0,32.0
2051,2,4273,COKE,1,2021-06-18,15.01,58,2014,,0,0,32.0
2052,2,2752,BURGER,1,2021-06-18,14.91,50,2014,,0,0,32.0
2052,2,6249,WATER,1,2021-06-18,14.91,50,2014,,0,0,32.0
2053,2,2752,BURGER,1,2021-06-18,14.1,118,2014,,0,0,32.0
2053,2,4273,COKE,1,2021-06-18,14.1,118,2014,,0,0,32.0
2053,2,3052,COFFEE,1,2021-06-18,14.1,118,2014,,0,0,32.0
1070,0,2752,BURGER,1,2021-06-19,18.16,238,2014,,0,0,26.6
2051,2,2752,BURGER,1,2021-06-19,15.01,70,2014,,0,0,26.6
2051,2,4273,COKE,1,2021-06-19,15.01,70,2014,,0,0,26.6
2052,2,2752,BURGER,1,2021-06-19,14.91,54,2014,,0,0,26.6
2052,2,6249,WATER,1,2021-06-19,14.91,54,2014,,0,0,26.6
2053,2,2752,BURGER,1,2021-06-19,14.1,138,2014,,0,0,26.6
2053,2,4273,COKE,1,2021-06-19,14.1,138,2014,,0,0,26.6
2053,2,3052,COFFEE,1,2021-06-19,14.1,138,2014,,0,0,26.6
1070,0,2752,BURGER,1,2021-06-20,18.16,162,2014,,1,0,28.4
2051,2,2752,BURGER,1,2021-06-20,15.01,62,2014,,1,0,28.4
2051,2,4273,COKE,1,2021-06-20,15.01,62,2014,,1,0,28.4
2052,2,2752,BURGER,1,2021-06-20,14.91,38,2014,,1,0,28.4
2052,2,6249,WATER,1,2021-06-20,14.91,38,2014,,1,0,28.4
2053,2,2752,BURGER,1,2021-06-20,14.1,86,2014,,1,0,28.4
2053,2,4273,COKE,1,2021-06-20,14.1,86,2014,,1,0,28.4
2053,2,3052,COFFEE,1,2021-06-20,14.1,86,2014,,1,0,28.4
1070,0,2752,BURGER,1,2021-06-21,18.16,158,2014,,1,0,28.4
2051,2,2752,BURGER,1,2021-06-21,15.01,46,2014,,1,0,28.4
2051,2,4273,COKE,1,2021-06-21,15.01,46,2014,,1,0,28.4
2052,2,2752,BURGER,1,2021-06-21,14.91,42,2014,,1,0,28.4
2052,2,6249,WATER,1,2021-06-21,14.91,42,2014,,1,0,28.4
2053,2,2752,BURGER,1,2021-06-21,14.1,98,2014,,1,0,28.4
2053,2,4273,COKE,1,2021-06-21,14.1,98,2014,,1,0,28.4
2053,2,3052,COFFEE,1,2021-06-21,14.1,98,2014,,1,0,28.4
1070,0,2752,BURGER,1,2021-06-22,18.16,238,2014,,0,0,32.0
2051,2,2752,BURGER,1,2021-06-22,15.01,74,2014,,0,0,32.0
2051,2,4273,COKE,1,2021-06-22,15.01,74,2014,,0,0,32.0
2052,2,2752,BURGER,1,2021-06-22,14.91,42,2014,,0,0,32.0
2052,2,6249,WATER,1,2021-06-22,14.91,42,2014,,0,0,32.0
2053,2,2752,BURGER,1,2021-06-22,14.1,126,2014,,0,0,32.0
2053,2,4273,COKE,1,2021-06-22,14.1,126,2014,,0,0,32.0
2053,2,3052,COFFEE,1,2021-06-22,14.1,126,2014,,0,0,32.0
1070,0,2752,BURGER,1,2021-06-23,18.16,190,2014,,0,0,33.8
2051,2,2752,BURGER,1,2021-06-23,15.01,58,2014,,0,0,33.8
2051,2,4273,COKE,1,2021-06-23,15.01,58,2014,,0,0,33.8
2052,2,2752,BURGER,1,2021-06-23,14.91,42,2014,,0,0,33.8
2052,2,6249,WATER,1,2021-06-23,14.91,42,2014,,0,0,33.8
2053,2,2752,BURGER,1,2021-06-23,14.1,102,2014,,0,0,33.8
2053,2,4273,COKE,1,2021-06-23,14.1,102,2014,,0,0,33.8
2053,2,3052,COFFEE,1,2021-06-23,14.1,102,2014,,0,0,33.8
1070,0,2752,BURGER,1,2021-06-24,18.16,190,2014,,0,0,35.6
2051,2,2752,BURGER,1,2021-06-24,15.01,62,2014,,0,0,35.6
2051,2,4273,COKE,1,2021-06-24,15.01,62,2014,,0,0,35.6
2052,2,2752,BURGER,1,2021-06-24,14.91,46,2014,,0,0,35.6
2052,2,6249,WATER,1,2021-06-24,14.91,46,2014,,0,0,35.6
2053,2,2752,BURGER,1,2021-06-24,14.1,110,2014,,0,0,35.6
2053,2,4273,COKE,1,2021-06-24,14.1,110,2014,,0,0,35.6
2053,2,3052,COFFEE,1,2021-06-24,14.1,110,2014,,0,0,35.6
1070,0,2752,BURGER,1,2021-06-25,18.16,130,2015,New Year,0,0,37.4
2051,2,2752,BURGER,1,2021-06-25,15.01,46,2015,New Year,0,0,37.4
2051,2,4273,COKE,1,2021-06-25,15.01,46,2015,New Year,0,0,37.4
2052,2,2752,BURGER,1,2021-06-25,14.91,38,2015,New Year,0,0,37.4
2052,2,6249,WATER,1,2021-06-25,14.91,38,2015,New Year,0,0,37.4
2053,2,2752,BURGER,1,2021-06-25,14.1,70,2015,New Year,0,0,37.4
2053,2,4273,COKE,1,2021-06-25,14.1,70,2015,New Year,0,0,37.4
2053,2,3052,COFFEE,1,2021-06-25,14.1,70,2015,New Year,0,0,37.4
1070,0,2752,BURGER,1,2021-06-26,18.16,202,2015,,0,0,37.4
2051,2,2752,BURGER,1,2021-06-26,15.01,58,2015,,0,0,37.4
2051,2,4273,COKE,1,2021-06-26,15.01,58,2015,,0,0,37.4
2052,2,2752,BURGER,1,2021-06-26,14.91,42,2015,,0,0,37.4
2052,2,6249,WATER,1,2021-06-26,14.91,42,2015,,0,0,37.4
2053,2,2752,BURGER,1,2021-06-26,14.1,118,2015,,0,0,37.4
2053,2,4273,COKE,1,2021-06-26,14.1,118,2015,,0,0,37.4
2053,2,3052,COFFEE,1,2021-06-26,14.1,118,2015,,0,0,37.4
1070,0,2752,BURGER,1,2021-06-27,18.16,134,2015,,1,0,35.6
2051,2,2752,BURGER,1,2021-06-27,15.01,38,2015,,1,0,35.6
2051,2,4273,COKE,1,2021-06-27,15.01,38,2015,,1,0,35.6
2052,2,2752,BURGER,1,2021-06-27,14.91,30,2015,,1,0,35.6
2052,2,6249,WATER,1,2021-06-27,14.91,30,2015,,1,0,35.6
2053,2,2752,BURGER,1,2021-06-27,14.1,78,2015,,1,0,35.6
2053,2,4273,COKE,1,2021-06-27,14.1,78,2015,,1,0,35.6
2053,2,3052,COFFEE,1,2021-06-27,14.1,78,2015,,1,0,35.6
1070,0,2752,BURGER,1,2021-06-28,18.16,138,2015,,1,0,32.0
2051,2,2752,BURGER,1,2021-06-28,15.01,54,2015,,1,0,32.0
2051,2,4273,COKE,1,2021-06-28,15.01,54,2015,,1,0,32.0
2052,2,2752,BURGER,1,2021-06-28,14.91,26,2015,,1,0,32.0
2052,2,6249,WATER,1,2021-06-28,14.91,26,2015,,1,0,32.0
2053,2,2752,BURGER,1,2021-06-28,14.1,70,2015,,1,0,32.0
2053,2,4273,COKE,1,2021-06-28,14.1,70,2015,,1,0,32.0
2053,2,3052,COFFEE,1,2021-06-28,14.1,70,2015,,1,0,32.0
1070,0,2752,BURGER,1,2021-06-29,18.16,206,2015,,0,0,33.8
2051,2,2752,BURGER,1,2021-06-29,15.01,70,2015,,0,0,33.8
2051,2,4273,COKE,1,2021-06-29,15.01,70,2015,,0,0,33.8
2052,2,2752,BURGER,1,2021-06-29,14.91,42,2015,,0,0,33.8
2052,2,6249,WATER,1,2021-06-29,14.91,42,2015,,0,0,33.8
2053,2,2752,BURGER,1,2021-06-29,14.1,106,2015,,0,0,33.8
2053,2,4273,COKE,1,2021-06-29,14.1,106,2015,,0,0,33.8
2053,2,3052,COFFEE,1,2021-06-29,14.1,106,2015,,0,0,33.8
1070,0,2752,BURGER,1,2021-06-30,18.16,194,2015,,0,0,32.0
2051,2,2752,BURGER,1,2021-06-30,15.01,58,2015,,0,0,32.0
2051,2,4273,COKE,1,2021-06-30,15.01,58,2015,,0,0,32.0
2052,2,2752,BURGER,1,2021-06-30,14.91,42,2015,,0,0,32.0
2052,2,6249,WATER,1,2021-06-30,14.91,42,2015,,0,0,32.0
2053,2,2752,BURGER,1,2021-06-30,14.1,102,2015,,0,0,32.0
2053,2,4273,COKE,1,2021-06-30,14.1,102,2015,,0,0,32.0
2053,2,3052,COFFEE,1,2021-06-30,14.1,102,2015,,0,0,32.0
1070,0,2752,BURGER,1,2021-07-01,18.16,206,2015,,0,0,32.0
2051,2,2752,BURGER,1,2021-07-01,15.01,58,2015,,0,0,32.0
2051,2,4273,COKE,1,2021-07-01,15.01,58,2015,,0,0,32.0
2052,2,2752,BURGER,1,2021-07-01,14.91,38,2015,,0,0,32.0
2052,2,6249,WATER,1,2021-07-01,14.91,38,2015,,0,0,32.0
2053,2,2752,BURGER,1,2021-07-01,14.1,102,2015,,0,0,32.0
2053,2,4273,COKE,1,2021-07-01,14.1,102,2015,,0,0,32.0
2053,2,3052,COFFEE,1,2021-07-01,14.1,102,2015,,0,0,32.0
1070,0,2752,BURGER,1,2021-07-02,18.16,238,2015,,0,0,24.8
2051,2,2752,BURGER,1,2021-07-02,15.01,82,2015,,0,0,24.8
2051,2,4273,COKE,1,2021-07-02,15.01,82,2015,,0,0,24.8
2052,2,2752,BURGER,1,2021-07-02,14.91,58,2015,,0,0,24.8
2052,2,6249,WATER,1,2021-07-02,14.91,58,2015,,0,0,24.8
2053,2,2752,BURGER,1,2021-07-02,14.1,142,2015,,0,0,24.8
2053,2,4273,COKE,1,2021-07-02,14.1,142,2015,,0,0,24.8
2053,2,3052,COFFEE,1,2021-07-02,14.1,142,2015,,0,0,24.8
1070,0,2752,BURGER,1,2021-07-03,18.16,246,2015,,0,0,24.8
2051,2,2752,BURGER,1,2021-07-03,15.01,82,2015,,0,0,24.8
2051,2,4273,COKE,1,2021-07-03,15.01,82,2015,,0,0,24.8
2052,2,2752,BURGER,1,2021-07-03,14.91,50,2015,,0,0,24.8
2052,2,6249,WATER,1,2021-07-03,14.91,50,2015,,0,0,24.8
2053,2,2752,BURGER,1,2021-07-03,14.1,126,2015,,0,0,24.8
2053,2,4273,COKE,1,2021-07-03,14.1,126,2015,,0,0,24.8
2053,2,3052,COFFEE,1,2021-07-03,14.1,126,2015,,0,0,24.8
1070,0,2752,BURGER,1,2021-07-04,18.16,158,2015,,1,0,28.4
2051,2,2752,BURGER,1,2021-07-04,15.01,46,2015,,1,0,28.4
2051,2,4273,COKE,1,2021-07-04,15.01,46,2015,,1,0,28.4
2052,2,2752,BURGER,1,2021-07-04,14.91,38,2015,,1,0,28.4
2052,2,6249,WATER,1,2021-07-04,14.91,38,2015,,1,0,28.4
2053,2,2752,BURGER,1,2021-07-04,14.1,94,2015,,1,0,28.4
2053,2,4273,COKE,1,2021-07-04,14.1,94,2015,,1,0,28.4
2053,2,3052,COFFEE,1,2021-07-04,14.1,94,2015,,1,0,28.4
1070,0,2752,BURGER,1,2021-07-05,18.16,142,2015,,1,0,32.0
2051,2,2752,BURGER,1,2021-07-05,15.01,38,2015,,1,0,32.0
2051,2,4273,COKE,1,2021-07-05,15.01,38,2015,,1,0,32.0
2052,2,2752,BURGER,1,2021-07-05,14.91,42,2015,,1,0,32.0
2052,2,6249,WATER,1,2021-07-05,14.91,42,2015,,1,0,32.0
2053,2,2752,BURGER,1,2021-07-05,14.1,70,2015,,1,0,32.0
2053,2,4273,COKE,1,2021-07-05,14.1,70,2015,,1,0,32.0
2053,2,3052,COFFEE,1,2021-07-05,14.1,70,2015,,1,0,32.0
1070,0,2752,BURGER,1,2021-07-06,18.16,242,2015,,0,0,26.6
2051,2,2752,BURGER,1,2021-07-06,15.01,74,2015,,0,0,26.6
2051,2,4273,COKE,1,2021-07-06,15.01,74,2015,,0,0,26.6
2052,2,2752,BURGER,1,2021-07-06,14.91,54,2015,,0,0,26.6
2052,2,6249,WATER,1,2021-07-06,14.91,54,2015,,0,0,26.6
2053,2,2752,BURGER,1,2021-07-06,14.1,126,2015,,0,0,26.6
2053,2,4273,COKE,1,2021-07-06,14.1,126,2015,,0,0,26.6
2053,2,3052,COFFEE,1,2021-07-06,14.1,126,2015,,0,0,26.6
1070,0,2752,BURGER,1,2021-07-07,18.16,230,2015,,0,0,28.4
2051,2,2752,BURGER,1,2021-07-07,15.01,74,2015,,0,0,28.4
2051,2,4273,COKE,1,2021-07-07,15.01,74,2015,,0,0,28.4
2052,2,2752,BURGER,1,2021-07-07,14.91,54,2015,,0,0,28.4
2052,2,6249,WATER,1,2021-07-07,14.91,54,2015,,0,0,28.4
2053,2,2752,BURGER,1,2021-07-07,14.1,130,2015,,0,0,28.4
2053,2,4273,COKE,1,2021-07-07,14.1,130,2015,,0,0,28.4
2053,2,3052,COFFEE,1,2021-07-07,14.1,130,2015,,0,0,28.4
1070,0,2752,BURGER,1,2021-07-08,18.16,242,2015,,0,0,30.2
2051,2,2752,BURGER,1,2021-07-08,15.01,82,2015,,0,0,30.2
2051,2,4273,COKE,1,2021-07-08,15.01,82,2015,,0,0,30.2
2052,2,2752,BURGER,1,2021-07-08,14.91,58,2015,,0,0,30.2
2052,2,6249,WATER,1,2021-07-08,14.91,58,2015,,0,0,30.2
2053,2,2752,BURGER,1,2021-07-08,14.1,130,2015,,0,0,30.2
2053,2,4273,COKE,1,2021-07-08,14.1,130,2015,,0,0,30.2
2053,2,3052,COFFEE,1,2021-07-08,14.1,130,2015,,0,0,30.2
1070,0,2752,BURGER,1,2021-07-09,18.16,206,2015,,0,0,32.0
2051,2,2752,BURGER,1,2021-07-09,15.01,70,2015,,0,0,32.0
2051,2,4273,COKE,1,2021-07-09,15.01,70,2015,,0,0,32.0
2052,2,2752,BURGER,1,2021-07-09,14.91,54,2015,,0,0,32.0
2052,2,6249,WATER,1,2021-07-09,14.91,54,2015,,0,0,32.0
2053,2,2752,BURGER,1,2021-07-09,14.1,110,2015,,0,0,32.0
2053,2,4273,COKE,1,2021-07-09,14.1,110,2015,,0,0,32.0
2053,2,3052,COFFEE,1,2021-07-09,14.1,110,2015,,0,0,32.0
1070,0,2752,BURGER,1,2021-07-10,18.16,198,2015,,0,0,32.0
2051,2,2752,BURGER,1,2021-07-10,15.01,62,2015,,0,0,32.0
2051,2,4273,COKE,1,2021-07-10,15.01,62,2015,,0,0,32.0
2052,2,2752,BURGER,1,2021-07-10,14.91,42,2015,,0,0,32.0
2052,2,6249,WATER,1,2021-07-10,14.91,42,2015,,0,0,32.0
2053,2,2752,BURGER,1,2021-07-10,14.1,118,2015,,0,0,32.0
2053,2,4273,COKE,1,2021-07-10,14.1,118,2015,,0,0,32.0
2053,2,3052,COFFEE,1,2021-07-10,14.1,118,2015,,0,0,32.0
1070,0,2752,BURGER,1,2021-07-11,18.16,154,2015,,1,0,30.2
2051,2,2752,BURGER,1,2021-07-11,15.01,46,2015,,1,0,30.2
2051,2,4273,COKE,1,2021-07-11,15.01,46,2015,,1,0,30.2
2052,2,2752,BURGER,1,2021-07-11,14.91,42,2015,,1,0,30.2
2052,2,6249,WATER,1,2021-07-11,14.91,42,2015,,1,0,30.2
2053,2,2752,BURGER,1,2021-07-11,14.1,94,2015,,1,0,30.2
2053,2,4273,COKE,1,2021-07-11,14.1,94,2015,,1,0,30.2
2053,2,3052,COFFEE,1,2021-07-11,14.1,94,2015,,1,0,30.2
1070,0,2752,BURGER,1,2021-07-12,18.16,134,2015,,1,0,33.8
2051,2,2752,BURGER,1,2021-07-12,15.01,38,2015,,1,0,33.8
2051,2,4273,COKE,1,2021-07-12,15.01,38,2015,,1,0,33.8
2052,2,2752,BURGER,1,2021-07-12,14.91,42,2015,,1,0,33.8
2052,2,6249,WATER,1,2021-07-12,14.91,42,2015,,1,0,33.8
2053,2,2752,BURGER,1,2021-07-12,14.1,78,2015,,1,0,33.8
2053,2,4273,COKE,1,2021-07-12,14.1,78,2015,,1,0,33.8
2053,2,3052,COFFEE,1,2021-07-12,14.1,78,2015,,1,0,33.8
1070,0,2752,BURGER,1,2021-07-13,18.16,198,2015,,0,1,33.8
2051,2,2752,BURGER,1,2021-07-13,15.01,74,2015,,0,1,33.8
2051,2,4273,COKE,1,2021-07-13,15.01,74,2015,,0,1,33.8
2052,2,2752,BURGER,1,2021-07-13,14.91,42,2015,,0,1,33.8
2052,2,6249,WATER,1,2021-07-13,14.91,42,2015,,0,1,33.8
2053,2,2752,BURGER,1,2021-07-13,14.1,110,2015,,0,1,33.8
2053,2,4273,COKE,1,2021-07-13,14.1,110,2015,,0,1,33.8
2053,2,3052,COFFEE,1,2021-07-13,14.1,110,2015,,0,1,33.8
1070,0,2752,BURGER,1,2021-07-14,18.16,198,2015,,0,1,30.2
2051,2,2752,BURGER,1,2021-07-14,15.01,58,2015,,0,1,30.2
2051,2,4273,COKE,1,2021-07-14,15.01,58,2015,,0,1,30.2
2052,2,2752,BURGER,1,2021-07-14,14.91,54,2015,,0,1,30.2
2052,2,6249,WATER,1,2021-07-14,14.91,54,2015,,0,1,30.2
2053,2,2752,BURGER,1,2021-07-14,14.1,106,2015,,0,1,30.2
2053,2,4273,COKE,1,2021-07-14,14.1,106,2015,,0,1,30.2
2053,2,3052,COFFEE,1,2021-07-14,14.1,106,2015,,0,1,30.2
